"issuekey","created","storypoint","context","codesnippet","t_Improvement","t_Bug","t_New.Feature","t_Task","t_Story","t_Sub.task","c_Skins...DotNetNuke","c_Host...Site.Management","c_Admin...Event.Viewer","c_Modules...Core","c_Performance","c_Client.Resources","c_Data.Access..DAL.","c_Mobile","c_Core.API","c_Admin...Taxonomy","c_Telerik","c_Templates","c_UI...Usability","c_Admin...Search.Engine.SiteMap","c_Localization...Content","c_Localization...Static","c_Admin...Site.Wizard","c_Admin...File.Manager","c_Admin...Site.Settings","c_Host...SuperUser.Accounts","c_Login.Registration","c_Host...Host.Settings","c_Localization...Language.Packs","c_Admin...User.Accounts","c_Graphics...Icons","c_Host...Schedule","c_Social.Groups","c_Host...Extensions","c_Admin...Languages","c_Admin...Extensions","c_Skinning","c_Control.Panel...Ribbon.Bar","c_End.User.Functions","c_Journal","c_Installation","c_Admin...Pages","c_Messaging","c_HTML.Module...Core","c_Control.Panel","c_Security...Permissions","c_URL.ReWriter","c_DDR.Menu","c_HTML.Editor","c_Member.Directory","c_SSL","c_Admin...Security.Roles","c_File.Manager","c_Core.Modules","c_Search","c_Site.Groups","c_Localization...ML","c_Installation...Upgrade","c_Host...Dashboard","c_jQuery","c_Upgrade","c_General","c_Admin...Skins","c_Friendly...Standard.URLs","c_Providers","c_Admin...Google.Analytics","c_Admin...Site.Log","c_Admin...Vendors","c_Professional.Features.Showcase","c_Services.Framework","c_Host...Membership.Management","c_Host...Module.Definitions","c_Login.Registration...Password.Reset","c_Release.Packaging","c_Host...SQL","c_Compression","c_Host...Search.Admin","c_Documentation","c_Host...File.Manager","c_Host.Page","c_Provider...Active.Directory","c_Notifications","c_Modules...Third.party","c_Admin...Recycle.Bin","c_Text.HTML.Module","c_Host...Configuration.Manager","c_SMTP","c_ImageHandler","c_Document.viewer","c_Skins...Third.party","c_Exception.Management","c_Control.Panel...Icon.Bar","c_Host...Lists","c_User.Profile","c_Admin...Site.Redirection.Management","c_dam","c_Activity.Feed","c_Host...Device.Detection.Management","c_Admin...Newsletters","c_Help","c_Admin.Page","c_MVC","c_Dynamic.Content.Creator","c_AUM","c_Admin...Host.Functions","c_Module.Action.Menu","c_robots.txt","c_Import...Export","c_SPA","c_Pages","c_Authentication","c_CKEditor","c_JWT","c_Connectors","c_Moniker","c_External.Modules","c_Host...Security.Analyzer","c_PersonaBar","c_client.dependency.framework","c_PersonaBar...Security","c_Web.Farm","c_Compliance..ADA..WCAG..XHTML.","c_PB.Menu.Security","c_SEO","c_PersonaBar...Vocabulary","c_Personabar...sites","c_Modal.Pop.ups","c_FIPS.Compliance","c_PersonaBar...Prompt","c_Prompt","c_DNN.Prompt","c_PersonaBar...Settings","c_PersonaBar...Users","c_Automation"
"DNN-10116","12/21/2015 16:50:20",3,"Modify IConnector interface in order to get more info regarding settings, like Secure settings Modify IConnector interface in order to get more info regarding settings, like Secure settings  After fixing issue SOCIAL-4532, we have introduce a way to setup Secure settings and allow UI to draw passowrd-type input.  However, this approach requires that developers must know that the UI is using a default setting since current implementation only is able to get the value of each setting    We should modify the IConnector interface to expose a method that gets more info regarding each setting such as Secure. and simplify the creation and maintenance of Connectors.","",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DNN-8202","12/23/2015 19:12:34",1,"Event Viewer - Filtering does not work steps:    1. Login as Host  2. Go to Admin > Event Viewer  3. Click on the Type drop-down menu to select anything (i.e General exception, etc) to filter out - or even on Website or Records per page    Expected result:    Filter refreshes the result and appropriate results are displayed.    Actual result:    Filtering is NOT working Please watch: http://screencast.com/t/sBA1mutLevLt","",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DNN-8204","12/24/2015 21:48:29",1,"Remove cookies and unwanted headers from WEB API responses The WEB API responses are revealing too much by sending back the cookies with each response. The cookies (and other unnecessary headers; e.g., {{Server}}) are unusable, expose sensitive information, are security risk, and increase the response size. Therefore, these headers should be removed from all WEB API responses.","",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DNN-8207","12/29/2015 04:58:52",2,"ImageHandler is not working with the custom images Please refer to link : http://screencast.com/t/zYaSD9azQv    Steps to reproduce:     # Install the Platform 8.0.0 Build 741  # use the imagehandler link : http://wizard.platform741.com/dnnimagehandler.ashx?mode=profilepic&userid=1&h=200w=200  # Default picture will be shown  # upload a new image for profile  # hit the same url in step 2    Expected: it should display the upload images for profile    Actual : it show the server Error in '/' Application  ","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DNN-8214","12/30/2015 20:03:24",2,"Unable to Authorize the request using JWT Authorization header  When I try to make a call using the JWT access token in header authorization the CurrentPrincipal is always anonymous and not authorized automatically.    Expected:  It should call validate token to validate the token and authorize the context. Consequently, The request should be authenticated and context should have user information.   ","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DNN-8215","12/30/2015 20:11:23",2,"Portal wide unique moniker identifer The moniker identifier should be checked for unique presence throughout the portal.    Current:  You can add same moniker identifier as many times as you want on a single page modules as well as different page modules.    Expected:  The moniker identifier should be unique for each module.","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DNN-8216","12/31/2015 00:32:37",1,"SQL Exception during the installation of JWT Authentication Issue 1: Fresh install DNN Platform 8.0.0.751.  1. Login as host  2. Goto Host->Extensions  3. Click on Available Extensions - >Authentication Systems  4. Install JWT Authentication.    You will see a SQL exception as shown in the snapshost.  ","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DNN-8218","12/31/2015 10:58:44",2,"SMTP: DotNetNuke.Services.Mail.Mail tries to send mails if SMTP host is set to whitespaces When setting the SMTP host to a blank "" "" and calling one of the SendEmail methods in DotNetNuke.Services.Mail.Mail an exception is created:        The expected behavior is that the there is no exception and the method  public static string SendEmail(string fromAddress, string senderAddress, string toAddress, string subject, string body, List<Attachment> attachments)  should return ""SMTP Server not configured"".    I will create a pull request to fix this problem.","  2015-12-28 23:21:11,169 [Sandy][Thread:62][ERROR] DotNetNuke.Services.Exceptions.Exceptions - System.InvalidOperationException: The SMTP host was not specified.     at System.Net.Mail.SmtpClient.CheckHostAndPort()     at System.Net.Mail.SmtpClient.get_ServicePoint()     at DotNetNuke.Services.Mail.Mail.SendMailInternal(MailMessage mailMessage, String subject, String body, MailPriority priority, MailFormat bodyFormat, Encoding bodyEncoding, IEnumerable`1 attachments, String smtpServer, String smtpAuthentication, String smtpUsername, String smtpPassword, Boolean smtpEnableSSL) in [...]\Dnn.Platform\DNN Platform\Library\Services\Mail\Mail.cs:line 119  ",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DNN-8220","12/31/2015 19:54:27",5,"Add New Scheduled Task to Purge Event Viewer As of now the Admin > Event Viewer purges old record when module is being loaded. When the table EventLog grows big, the deletion starts to time out. Over a period of time, table grows even bigger as deletion no longer happens.    We need to create a scheduled task that deletes content of this table (based on the settings that admin has specified in the event viewer module). The schedule task must do deletion in batches (say 10,000 records), to prevent time outs.    One run of scheduled task should do 10 loops of 10,000 records in each loop - so a maximum of 100,000 records in one run.    Ideally the loop count and batch size should be read from hidden schedule-item setting that admin can manually override using SQL. This is a very standard practice in Evoq (the settings).","",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DNN-8221","12/31/2015 20:01:29",3,"User Profile > Deleted Empty Entries upon Upgrade When a user goes and updates their profile setting, we used to create a lot of empty entries in the UserProfile table. These entries were created even when user did not fill in the value in UI.     We made a change in 7.4.2 (I can't seem to locate the Jira), where we no longer create empty entries. However, we do not remove them during upgrade.    We need to remove those entries during upgrade. Older sites with large users have millions of such records. This creates problems in backup and restore of the database.","",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DNN-8230","01/05/2016 00:24:40",2,"Point default.css to version 7.0.0 As part of DNN-7928 we made 8.0.0 version of default.css as the default for the site. We need to change that to 7.0.0.","",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DNN-8232","01/05/2016 01:19:16",3,"Moniker validation message is not appear for MVC Module. Precondition:   Install MVC module    Step to reproduce :  # Create a Page  # Deploy the MVC module on the page two times  # Goto to module setting for first MVC module and enter the Moniker value  # Click update  # Goto to module setting for second MVC module and enter the same Moniker value    Expected: Second MVC Module should throw an error state that Moniker value is already assigned.    Actual: Its throw no error message and check the settings the Moniker value is not appear    Please refer to screencast: http://screencast.com/t/zsP5uoZRHSl    Note : MVC module is attached which used to test","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DNN-8248","01/05/2016 20:49:29",2,"CKEditor - Anchors being removed To reproduce:    1.) Edit home page on latest platform build  2.) Edit module containing social links  3.) See source code -> browse to social links area    Expected result: Anchors remain    Actual result: Anchors get turned into nbsp;'s or are removed.     See: http://screencast.com/t/7qdtsgeCvGHt","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DNN-8265","01/06/2016 14:29:08",2,"SI: Not able to Show Child Pages in the secondary menu for hidden Parent Pages *Description*  If we are using the a secondary menu to show the child pages of the current parent page, it doesn't work if the current parent page is hidden from the main menu, however the child pages are marked as visible.     *Steps*  # In the skin file add the following line    # Load the site and Create a new page and 2 Child pages  # apply the specific skin file to the parent page and it's child pages.   # Hide the parent pages from the Menu, but make sure child pages are still marked visible.  # Navigate to the parent page and then one of the child pages    *Expected Result:*  For Both parent page and the child page you see the list of 2 child pages created in step 2    *Actual Result:*  You don't see any entries in the Secondary menu.","<div class=""nav""><dnn:MENU MenuStyle=""Simple"" runat=""server""  NodeSelector=""RootChildren""></dnn:MENU></div>",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DNN-8311","01/07/2016 17:30:23",3,"DNN IFrame module cannot be installed and breaks the site (i) This issue occurs for all Evoq products: Basic, Content, Engage. It does not occur for Platform.    # Go to Host Extensions > Available Extensions > Modules  # Install the IFrame module  # The following error is displayed and site becomes unusable.    !dnniframeinstall.png!","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DNN-8305","01/11/2016 17:14:21",1,"DNN requires the U in popUp to be uppercase DNN requires popUp to be case sensitive, which creates problems when the Url is rewritten by other components (usually the url will be lowercased thus popUp becoming popup and DNN does not understand it)    Suggestion: accept 'popup' as well as 'popUp'  ","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DNN-8310","01/12/2016 18:05:18",2,"DnnImageHandlers > NoAvatar image is not resized or transformed DnnImageHandlers > NoAvatar image is not resized or transformed.    *Step to Reproduce*  # Install  # Log in as Host  # Check host user profile picture image url (i.e.: http://platform.dnndev.me/DnnImageHandler.ashx?mode=profilepic&userId=1&h=32&w=32)  # Change h and w parameter to something bigger    *Actual Result*  * No avatar image is not resized  * If the user has the profile picture it works properly and is resized    *Expected Result*  * No avatar image should be resized (we need to test other trasnformation as well, as rotation)    Note:   * This is not critical for 8.0.0 release (I confirmed with [~accountid:557058:c118ccdc-c60d-4bc7-8215-0b41f54635e3])  * This is a regression introduced in DNN-8126 to fix performance issues and could eventually be fixed adding to the user profile picture UniqueString a flag to set the visibility of the profile picture property","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DNN-8312","01/12/2016 19:16:24",2,"assemblyBinding for System.Web.WebPages is downgraded to 2.0.0.0 Before clean DNN installation in assemblyBinding in web.config is writen:        After normal installation, without any error it is changed to:      ","        <dependentAssembly>          <assemblyIdentity name=""System.Web.WebPages"" publicKeyToken=""31bf3856ad364e35"" />          <bindingRedirect oldVersion=""1.0.0.0-{color:red}3.0.0.0{color}"" newVersion=""{color:red}3.0.0.0{color}"" />        </dependentAssembly>          <dependentAssembly>          <assemblyIdentity name=""System.Web.WebPages"" publicKeyToken=""31bf3856ad364e35"" />          <bindingRedirect oldVersion=""1.0.0.0-{color:red}2.0.0.0{color}"" newVersion=""{color:red}2.0.0.0{color}"" />        </dependentAssembly>  ",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DNN-8321","01/13/2016 17:53:26",2,"Upgrade > Incremental Config and Clean up run twice when upgrade between same release As consecuence of the fix done in issue DNN-8312 the Incremental Config and Clean up run twice when upgrade between same release.    *Step to Reproduce*  * Install 8.0.0 Beta  * Check installation log   * take note of config and cleanup file processed   * Upgrade to 8.0.0 Release  * Check installation log  * take note of config and cleanup file processed     *Actual Result*  * config and cleanup file processed in 8.0.0 beta install are processed again in upgrade to 8.0.0 Release  * Web config has some duplicated entries      *Expected Result*  * Cleanup and config files executed in the beta installation should not run again  * No duplicated entried in web config due to multiple execution of the config (NOTE: for this we should review why this happens and if we have a potencial issue in the merge xml code, if is the case this will require a new jira)    Note:   * the duplicated entries in the web.config do not break the site  * this only happens on upgrade between same release","          <dependentAssembly>          <assemblyIdentity name=""System.Web.WebPages"" publicKeyToken=""31bf3856ad364e35"" />          <bindingRedirect oldVersion=""1.0.0.0-3.0.0.0"" newVersion=""3.0.0.0"" />        </dependentAssembly>        <dependentAssembly>          <assemblyIdentity name=""System.Web.WebPages"" publicKeyToken=""31bf3856ad364e35"" />          <bindingRedirect oldVersion=""1.0.0.0-3.0.0.0"" newVersion=""3.0.0.0"" />        </dependentAssembly>  ",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DNN-8322","01/13/2016 17:58:10",1,"File permissions check should be performed before locking the installation. Currently when we perform new install a lock file in created (installblocker.lock) in the root of the website folder. This file is used to check the install in progress.     Currently this file is being created before the file permission check. This will create issue in scenario when file permissions are failed. In that case the user will see the install in progress message.    Solution:  The file permissions check should be performed before creating the lock file.","",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DNN-8327","01/14/2016 00:14:40",3,"SI: Secret Question, Answer not visible in login control Implemented below settings in web.cofig to get security question and answer.    _enablePasswordRetrieval=false enablePasswordReset=true requiresQuestionAndAnswer=true requiresUniqueEmail=true  passwordFormat=Hashed_    When I am creating / registering the new user I can able to see / set Password question and answer.    But unable to see secret question and answer while reset password request in login screen and getting ""Reset password option is currently unavailable"". message.","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DNN-8347","01/15/2016 23:32:14",3,"Web API - Cookies Until DNN 8 (Beta 1) the ability to store cookies using Web API was possible, after the RC (Stable) build the API response truncates all ""Set-Cookie"" values from the Header.      Example code works until 08.00.00 Beta 1 (Build 674)    ","  [HttpPost()]  [AcceptVerbs(""POST"")]  [ValidateAntiForgeryToken()]  [DnnModuleAuthorize(AccessLevel = SecurityAccessLevel.View)]  public HttpResponseMessage AddCookie()  {    HttpResponseMessage response = Request.CreateResponse();      CookieHeaderValue cookie = new CookieHeaderValue(""_RazorCart-GUID"", rzcGuid);    cookie.Expires = DateTime.Now.AddDays(5);    cookie.Path = HttpContext.Current.Request.ApplicationPath.ToLower();    response.Headers.AddCookies(new CookieHeaderValue[] { cookie });      response.StatusCode = HttpStatusCode.OK;    response.Content = new StringContent("""");    return response;  }  ",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DNN-8348","01/15/2016 23:34:13",3,"using two different modules on a single page causes one of them to fail This was reported in dnn forums: http://www.dnnsoftware.com/forums/forumid/203/threadid/526207/scope/posts  Create two new modules from the mvc templates.  install them on a website and drop on same page.  You will see that one of them can not load and throws exception as show in image MVC.png","",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
